class,variant,intent_positive,calculus_flagged,naive_flagged
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,benign,False,False,False
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
R1_multistage_env_probe,attack,True,True,True
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,benign,False,False,False
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
E3a_honeypot_probe,attack,True,True,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,benign,False,False,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,attack,True,True,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R3_plausibility_then_suppress,confounder,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,benign,False,False,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,attack,True,True,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R2_breadcrumb_traversal,confounder,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,benign,False,False,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,attack,True,True,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
R4_decoy_avoidance,confounder,False,False,True
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,benign,False,False,False
E1b_generic_recon_control,attack,True,False,False
E1b_generic_recon_control,attack,True,False,False
E1b_generic_recon_control,attack,True,False,False
E1b_generic_recon_control,attack,True,False,False
E1b_generic_recon_control,attack,True,False,False
E1b_generic_recon_control,attack,True,False,False
